,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
0,sdv-id-0,sdv-pii-xnzk6,sdv-pii-i87k6,"Solicitor, Scotland",23.0,Corse,71,Mayenne,,sdv-pii-v5wdg,2023-08-24 18:10:02.369585,921,3,Bronze
1,sdv-id-1,sdv-pii-vnvv6,sdv-pii-pamt3,Toxicologist,20.0,Bretagne,82,Vienne,VISA 16 digit,sdv-pii-87t38,2023-10-03 09:37:04.911210,91,1,Bronze
2,sdv-id-2,sdv-pii-alwgk,sdv-pii-3lpmr,Fast food restaurant manager,42.0,Aquitaine,56,Finistère,Voyager,sdv-pii-p45l2,2022-01-13 22:41:03.601590,1618,1,Bronze
3,sdv-id-3,sdv-pii-nbe32,sdv-pii-rfzt0,,21.0,Midi-Pyrénées,56,Drôme,,sdv-pii-4qka0,2023-04-09 02:25:36.861948,157,1,Silver
4,sdv-id-4,sdv-pii-t0vh6,sdv-pii-zt2oa,Theme park manager,55.0,Champagne-Ardenne,29,Territoire de Belfort,VISA 13 digit,sdv-pii-aodmp,2023-05-22 01:47:11.361440,3955,2,Silver
5,sdv-id-5,sdv-pii-5slft,sdv-pii-jt4yv,"Psychologist, counselling",,Franche-Comté,2B,Ille-et-Vilaine,JCB 16 digit,sdv-pii-iw1hf,2023-07-06 14:09:31.664266,1970,1,Silver
6,sdv-id-6,sdv-pii-n5786,sdv-pii-chyek,"Editor, magazine features",20.0,Corse,91,Ardèche,JCB 16 digit,sdv-pii-62x4m,2021-05-30 22:54:21.092239,241,1,Bronze
7,sdv-id-7,sdv-pii-e4asb,sdv-pii-un6un,Forest/woodland manager,37.0,,17,Drôme,JCB 16 digit,sdv-pii-tqn5m,2021-07-28 14:28:58.433034,1372,1,Bronze
8,sdv-id-8,sdv-pii-1mwzn,sdv-pii-moutd,Optometrist,24.0,Picardie,82,Var,JCB 16 digit,sdv-pii-9gigf,2023-04-06 22:12:39.672451,534,3,Silver
9,sdv-id-9,sdv-pii-544ur,sdv-pii-7oa5i,Purchasing manager,21.0,Lorraine,02,Seine-et-Marne,,sdv-pii-c6nzi,2023-12-21 00:59:17.957430,821,1,Bronze
10,sdv-id-10,sdv-pii-8xj3f,sdv-pii-hp3w4,,30.0,Rhône-Alpes,2A,Drôme,Discover,sdv-pii-vevwj,2023-03-08 20:24:52.157114,620,1,Bronze
11,sdv-id-11,sdv-pii-gm2dy,sdv-pii-z94vi,"Research officer, trade union",19.0,Île-de-France,75,Loire,Mastercard,sdv-pii-qwxyg,2024-02-12 12:45:45.726013,93,1,Bronze
12,sdv-id-12,sdv-pii-iaicc,sdv-pii-1zhua,,62.0,Île-de-France,49,Loir-et-Cher,Maestro,sdv-pii-i7zr6,2024-04-08 11:02:05.676022,2987,1,Silver
13,sdv-id-13,sdv-pii-uujyj,sdv-pii-8ljfd,Commercial art gallery manager,63.0,Picardie,94,Essonne,VISA 16 digit,sdv-pii-ccc7k,2023-09-11 00:28:29.462021,2299,1,Bronze
